index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
10366,1.5,1.5,1.4303061543300932,1.3571428571428572,1.281836925980559,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.3888888888888888,9.0,EHG8531054,I
10367,0.4,1.2,1.256583509747431,1.3125,1.3624571733526838,0.2777777777777778,0.0,0.8,0.2,0.1333333333333333,4.0,EHG8617052,I
10368,-0.1666666666666666,0.8333333333333334,0.8032457720443428,0.7692307692307693,0.7313023567428013,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666665,2.0,EHG8840432,I
10369,2.4,2.4,2.425809283736191,2.4545454545454546,2.486047676931656,0.3125,0.0,1.0,0.0,0.1666666666666667,12.0,EHG8880649,I
10370,1.2,1.2,1.0750494088514713,0.9230769230769232,0.7544467966324133,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,6.0,EHG8893408,I
10371,0.2,1.0,0.915048891411433,0.8333333333333334,0.7596350684395743,0.2777777777777778,0.2,0.4,0.4,0.32,3.0,EHG9187549,I
10372,0.5,3.5,3.755569153397885,3.983333333333333,4.181203070513019,0.2222222222222222,0.0,0.75,0.25,0.3214285714285714,8.0,EHG9269307,I
10373,1.5,1.5,1.4303061543300932,1.3571428571428572,1.2818369259805589,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.3518518518518518,9.0,EHG9315331,I
10374,-0.8,1.2,1.4132484323018772,1.6521739130434785,1.8886729389275936,0.2777777777777778,0.2,0.2,0.6,0.4000000000000001,1.0,EHG9345512,I
10375,1.3333333333333333,2.0,2.0,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.25,10.0,EHG9455486,I
10376,1.0,1.0,1.0,1.0,1.0,0.1764705882352941,0.0,1.0,0.0,0.0,3.0,EHG9488024,I
10377,-0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,EHG9517980,I
10378,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.2727272727272727,0.0,1.0,0.0,0.0833333333333334,8.0,EHG9525284,I
10379,0.2,1.0,1.0739425700475664,1.1538461538461535,1.2348786847916948,0.2777777777777778,0.2,0.4,0.4,0.32,3.0,EHG9527209,I
10380,1.75,5.75,5.634654174920525,5.520408163265306,5.407336563100852,0.2222222222222222,0.0,0.25,0.75,0.4891304347826086,15.0,EHG9609855,I
10381,1.75,2.25,2.2367006838144547,2.2222222222222223,2.206734700962243,0.3333333333333333,0.0,0.75,0.25,0.1944444444444444,8.0,EHG9886232,I
10382,2.333333333333333,2.333333333333333,2.3101020514433643,2.2857142857142856,2.2606123086601864,0.1666666666666666,0.0,1.0,0.0,0.0952380952380953,7.0,EHG9922412,I
10383,1.2,1.2,1.1246371392155206,1.0625,1.0153396767113516,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,6.0,EHH0010681,I
10384,0.0,1.2,1.2007853761458234,1.2,1.1975873686636669,0.2777777777777778,0.0,0.6,0.4,0.1333333333333333,3.0,EHH0224012,I
10385,0.25,0.75,0.7576285010033932,0.7692307692307693,0.7837151567026052,0.3333333333333333,0.25,0.5,0.25,0.25,2.0,EHH0305629,I
10386,0.0,1.2,1.2235591900748342,1.261904761904762,1.3119756719089195,0.2777777777777778,0.2,0.4,0.4,0.3333333333333335,3.0,EHH0315871,I
10387,0.3333333333333333,0.3333333333333333,0.303859521970369,0.2727272727272727,0.240867658418309,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,1.0,EHH0507885,I
10388,0.8333333333333334,1.1666666666666667,1.063645697307141,0.9333333333333332,0.781874183842846,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.357142857142857,6.0,EHH0542294,I
10389,0.6666666666666666,1.3333333333333333,1.2404082057734576,1.1428571428571428,1.0424492346407452,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,3.0,EHH0569895,I
10390,-1.8,2.2,2.2406358024656665,2.267857142857143,2.2852211461778467,0.2777777777777778,0.2,0.2,0.6,0.3636363636363637,1.0,EHH0637441,I
10391,0.8333333333333334,1.1666666666666667,1.0784459879615111,1.0,0.932770628010792,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.357142857142857,6.0,EHH0667879,I
10392,0.6,1.4,1.3827938108425393,1.3636363636363635,1.3426348820455631,0.3333333333333333,0.0,0.6,0.4,0.2285714285714286,5.0,EHH1113254,I
10393,1.75,1.75,1.656904786701184,1.5555555555555556,1.447142906735701,0.2222222222222222,0.25,0.75,0.0,0.3928571428571428,7.0,EHH1305915,I
10394,1.2,1.6,1.81148150827011,2.0,2.156658309488348,0.2777777777777778,0.2,0.6,0.2,0.4000000000000001,7.0,EHH1320000,I
10395,1.6666666666666667,1.6666666666666667,1.620204102886729,1.5714285714285714,1.521224617320373,0.3333333333333333,0.0,1.0,0.0,0.2666666666666666,10.0,EHH1363952,I
10396,1.1666666666666667,1.5,1.5,1.5,1.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3518518518518518,8.0,EHH1417425,I
10397,2.75,2.75,2.75,2.75,2.75,0.2222222222222222,0.0,1.0,0.0,0.0681818181818181,11.0,EHH1521688,I
10398,-1.0,2.2,2.553990369878885,3.0,3.4490560266485906,0.2777777777777778,0.2,0.2,0.6,0.4363636363636365,3.0,EHH1539207,I
10399,1.4,1.4,1.285406329403589,1.1875,1.109515899102155,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,7.0,EHH1643157,I
10400,0.2,0.6,0.6141391721397156,0.6296296296296297,0.6464246136493502,0.2941176470588235,0.4,0.4,0.2,0.4000000000000001,2.0,EHH1777515,I
10401,0.0,1.2,1.2708728379423948,1.3454545454545457,1.4201069952054106,0.2777777777777778,0.2,0.4,0.4,0.3333333333333335,3.0,EHH1823576,I
10402,1.5,1.5,1.440795072556042,1.375,1.3064362527635522,0.3333333333333333,0.0,1.0,0.0,0.2407407407407407,9.0,EHH1960215,I
10403,0.6,1.0,0.9640717099635588,0.9375,0.920001778696146,0.2777777777777778,0.2,0.6,0.2,0.32,4.0,EHH2085199,I
10404,0.8,0.8,0.828134980213153,0.8571428571428571,0.8852669310552117,0.2777777777777778,0.2,0.8,0.0,0.1999999999999999,4.0,EHH2115375,I
10405,-0.5,1.5,1.6445692548405315,1.75,1.810234690767993,0.25,0.0,0.5,0.5,0.25,2.0,EHH2167729,I
10406,0.75,1.75,1.81083057673701,1.8653846153846156,1.9135362701434109,0.25,0.25,0.5,0.25,0.3214285714285714,5.0,EHH2236364,I
10407,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666667,2.0,EHH2244769,I
10408,1.3333333333333333,1.6666666666666667,1.620204102886729,1.5714285714285714,1.5212246173203725,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.2999999999999998,9.0,EHH2313446,I
10409,1.6666666666666667,1.6666666666666667,1.7003401714778814,1.7333333333333334,1.7650197032737174,0.3333333333333333,0.0,1.0,0.0,0.2333333333333331,10.0,EHH2477696,I
10410,-1.25,1.25,1.2328746497755707,1.2105263157894737,1.1830047610856884,0.2222222222222222,0.5,0.0,0.5,0.55,0.0,EHH2844266,I
10411,1.3333333333333333,1.3333333333333333,1.2854741316694402,1.25,1.2250352782347365,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.375,8.0,EHH2910121,I
10412,0.6666666666666666,1.0,0.9445303099555374,0.8947368421052632,0.8516175971877058,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.2777777777777777,5.0,EHH2996385,I
10413,1.5,2.0,2.053197264742181,2.111111111111111,2.173061196151028,0.2222222222222222,0.0,0.75,0.25,0.25,7.0,EHH3049618,I
10414,1.0,1.6666666666666667,1.5414901583026974,1.4210526315789471,1.3139024706861775,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2666666666666666,8.0,EHH3130528,I
10415,0.2,1.0,1.100871681252544,1.1923076923076923,1.258352237323714,0.2777777777777778,0.2,0.6,0.2,0.32,3.0,EHH3141404,I
10416,1.6666666666666667,1.6666666666666667,1.620204102886729,1.5714285714285714,1.5212246173203725,0.1764705882352941,0.0,1.0,0.0,0.2666666666666668,5.0,EHH3229947,I
10417,0.1666666666666666,0.8333333333333334,0.8294593112989458,0.8333333333333334,0.845235264749208,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666665,3.0,EHH3320462,I
10418,1.5,2.0,1.9061636786439455,1.8,1.6862915010152395,0.3333333333333333,0.0,0.75,0.25,0.25,7.0,EHH3455186,I
10419,1.75,2.25,2.2367006838144547,2.2222222222222223,2.206734700962243,0.2222222222222222,0.0,0.75,0.25,0.1944444444444444,8.0,EHH3590925,I
10420,1.0,1.0,0.9532354743993128,0.9166666666666666,0.8925390071115508,0.2857142857142857,0.25,0.75,0.0,0.375,4.0,EHH3600151,I
10421,0.5,1.1666666666666667,1.1551423084708474,1.1428571428571428,1.1300177399829552,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3095238095238095,5.0,EHH3752878,I
10422,1.3333333333333333,1.6666666666666667,1.5853571800517754,1.5,1.4121430803106525,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3666666666666667,9.0,EHH3853545,I
10423,1.5,1.5,1.5,1.5,1.5,0.2857142857142857,0.0,1.0,0.0,0.1666666666666667,6.0,EHH3891301,I
10424,-0.75,0.75,0.7904603029028382,0.8260869565217391,0.8569234801911012,0.2857142857142857,0.25,0.0,0.75,0.25,0.0,EHH4369965,I
10425,2.1666666666666665,2.1666666666666665,2.189897948556636,2.2142857142857144,2.2393876913398136,0.3333333333333333,0.0,1.0,0.0,0.1666666666666665,13.0,EHH4370042,I
10426,0.8,0.8,0.8607570901659458,0.90625,0.9386762131685,0.2777777777777778,0.2,0.8,0.0,0.1999999999999999,4.0,EHH4507382,I
10427,0.6666666666666666,1.3333333333333333,1.2404082057734576,1.1428571428571428,1.0424492346407452,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,3.0,EHH4665897,I
10428,1.5,1.8333333333333333,1.751097070970931,1.6666666666666667,1.582180631741331,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2575757575757575,10.0,EHH4688040,I
10429,2.0,2.0,2.0,2.0,2.0,0.2222222222222222,0.0,1.0,0.0,0.1875,8.0,EHH4749524,I
10430,0.5,0.5,0.4253405420487065,0.3529411764705882,0.285878419226226,0.3333333333333333,0.5,0.5,0.0,0.5,3.0,EHH4772072,I
10431,1.3333333333333333,1.3333333333333333,1.2404082057734576,1.1428571428571428,1.0424492346407452,0.1764705882352941,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHH4793911,I
10432,1.2,1.6,1.6079215924850958,1.6153846153846154,1.6222893912004783,0.2777777777777778,0.0,0.8,0.2,0.25,7.0,EHH4827499,I
10433,-0.4,0.4,0.4325080701052569,0.4642857142857143,0.4941857673412058,0.2777777777777778,0.6,0.0,0.4,0.6000000000000001,0.0,EHH4857777,I
10434,1.3333333333333333,1.3333333333333333,1.1530096874093538,1.0,0.8755527620558371,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHH5010212,I
10435,1.0,1.0,1.0,1.0,1.0,0.1666666666666666,0.0,1.0,0.0,0.0,3.0,EHH5120546,I
10436,1.4,1.4,1.270441111205684,1.1428571428571428,1.0201787252653407,0.2941176470588235,0.4,0.6,0.0,0.4571428571428573,7.0,EHH5152347,I
10437,0.5,0.5,0.4211280293390093,0.3529411764705882,0.2945338483515533,0.3333333333333333,0.8333333333333334,0.1666666666666666,0.0,0.8333333333333333,3.0,EHH5221712,I
10438,1.6666666666666667,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.2307692307692307,0.0,0.6666666666666666,0.3333333333333333,0.1904761904761904,6.0,EHH5251111,I
10439,1.1666666666666667,1.8333333333333333,1.8440962418423088,1.8571428571428568,1.8722604191027168,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2575757575757575,9.0,EHH5374408,I
10440,1.3333333333333333,1.6666666666666667,1.620204102886729,1.5714285714285714,1.5212246173203725,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2666666666666666,9.0,EHH5468444,I
10441,1.0,1.0,0.9069076261958068,0.8125,0.7194949683501783,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,6.0,EHH5561462,I
10442,1.8333333333333333,2.1666666666666665,2.257284274447472,2.375,2.5096189432334204,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2179487179487178,12.0,EHH5739704,I
10443,0.8333333333333334,0.8333333333333334,0.78698261534812,0.7333333333333333,0.6736007590757096,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666665,5.0,EHH5795594,I
10444,1.1666666666666667,1.5,1.4122058625572635,1.3333333333333333,1.2647583154712891,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2407407407407407,8.0,EHH5802289,I
10445,-0.2,0.6,0.6324253967716758,0.6666666666666666,0.7011034965114226,0.2777777777777778,0.4,0.2,0.4,0.4000000000000001,1.0,EHH5846569,I
10446,0.0,1.5,1.6254394085814747,1.7179487179487178,1.7816731499984506,0.2857142857142857,0.25,0.25,0.5,0.4166666666666667,3.0,EHH5846936,I
10447,0.4,0.8,0.8057763230873652,0.8148148148148148,0.8260968952153634,0.2777777777777778,0.2,0.6,0.2,0.1999999999999999,3.0,EHH5938258,I
10448,0.6666666666666666,0.6666666666666666,0.503008742301608,0.3636363636363636,0.2529317328257003,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.75,4.0,EHH6011071,I
10449,-0.2,0.6,0.5075083893232114,0.4210526315789473,0.3454446412129451,0.2777777777777778,0.4,0.2,0.4,0.4000000000000001,1.0,EHH6084058,I
10450,0.2,1.0,1.0,1.0,1.0,0.2777777777777778,0.0,0.6,0.4,0.0,3.0,EHH6279867,I
10451,2.2,2.6,2.6,2.6,2.6,0.3333333333333333,0.0,0.8,0.2,0.123076923076923,12.0,EHH6438090,I
10452,1.3333333333333333,1.6666666666666667,1.5857864376269053,1.5,1.4142135623730954,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2666666666666666,9.0,EHH6560359,I
10453,1.4,1.4,1.3335917339097845,1.2666666666666666,1.2044723375619977,0.3125,0.0,1.0,0.0,0.2285714285714286,7.0,EHH6567147,I
10454,-1.4,1.4,1.425606819988421,1.4444444444444444,1.4560219026951775,0.2777777777777778,0.0,0.0,1.0,0.1714285714285714,0.0,EHH6738344,I
10455,1.3333333333333333,1.6666666666666667,1.666666666666667,1.6666666666666667,1.666666666666667,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2666666666666666,9.0,EHH6847646,I
10456,0.2,0.6,0.6400066053154033,0.6956521739130435,0.7605367296993198,0.2777777777777778,0.6,0.2,0.2,0.6666666666666667,2.0,EHH6954988,I
10457,1.5,1.8333333333333333,1.6555475950820602,1.4705882352941178,1.2941742150725153,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3484848484848484,10.0,EHH6993716,I
10458,1.25,1.25,1.1742346141747673,1.1,1.0287056676341368,0.3333333333333333,0.25,0.75,0.0,0.3500000000000001,5.0,EHH7025145,I
10459,2.0,2.0,2.0,2.0,2.0,0.2142857142857142,0.0,1.0,0.0,0.2222222222222223,6.0,EHH7138470,I
10460,1.0,1.4,1.477539268679689,1.558139534883721,1.639165638170286,0.2777777777777778,0.0,0.8,0.2,0.2285714285714286,6.0,EHH7319727,I
10461,0.8,1.2,1.1056001946852976,1.0434782608695652,1.008499262273392,0.2777777777777778,0.2,0.6,0.2,0.4000000000000001,5.0,EHH7821619,I
10462,1.2,1.2,1.1038820279502968,1.0,0.8919284687326464,0.2941176470588235,0.2,0.8,0.0,0.4000000000000001,6.0,EHH7944001,I
10463,2.0,2.0,1.9061636786439455,1.8,1.6862915010152395,0.3076923076923077,0.0,1.0,0.0,0.25,8.0,EHH7977031,I
10464,1.0,1.5,1.4734013676289095,1.4444444444444444,1.4134694019244858,0.2222222222222222,0.0,0.75,0.25,0.25,5.0,EHH8013165,I
10465,2.0,2.0,1.9348469228349536,1.875,1.820908153700972,0.2727272727272727,0.0,1.0,0.0,0.2222222222222223,6.0,EHH8046986,I
10466,1.0,1.0,0.9303061543300932,0.8571428571428571,0.781836925980559,0.25,0.3333333333333333,0.6666666666666666,0.0,0.4444444444444444,3.0,EHH8129398,I
10467,0.6666666666666666,0.6666666666666666,0.7925175683410094,0.9230769230769232,1.0538049383082355,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,2.0,EHH8169901,I
10468,0.2,1.4,1.409119370012322,1.4285714285714286,1.4554478532214925,0.2777777777777778,0.0,0.6,0.4,0.1714285714285714,4.0,EHH8328949,I
10469,0.8333333333333334,1.5,1.4047037610099544,1.318181818181818,1.244469978694339,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.2407407407407407,7.0,EHH8549130,I
10470,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.5,0.5,0.2666666666666666,7.0,EHH8677346,I
10471,1.2,1.2,1.1652026409687433,1.1333333333333333,1.1053299974663346,0.2777777777777778,0.0,1.0,0.0,0.1333333333333333,6.0,EHH8679301,I
10472,0.5,1.1666666666666667,1.1173913071050243,1.0909090909090908,1.0835457496323369,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.5,5.0,EHH8743454,I
10473,1.5,1.5,1.398979485566356,1.3,1.2049408901788494,0.3076923076923077,0.25,0.75,0.0,0.4166666666666667,6.0,EHH8752558,I
10474,-1.0,2.2,2.079693027010547,1.9661016949152543,1.8599796418046344,0.2777777777777778,0.2,0.2,0.6,0.3636363636363637,3.0,EHH8929256,I
10475,0.4,0.4,0.2379172130923383,0.1290322580645161,0.065082539885918,0.2777777777777778,0.8,0.2,0.0,0.8,2.0,EHH8964555,I
10476,0.25,0.75,0.725624362262456,0.7058823529411765,0.6917433589173051,0.2222222222222222,0.5,0.25,0.25,0.5833333333333333,2.0,EHH9070305,I
10477,0.1666666666666666,0.8333333333333334,0.8215620901807461,0.8125,0.8066733976688945,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666665,3.0,EHH9260835,I
10478,1.2,1.6,1.3822413267640377,1.181818181818182,1.0067574225341158,0.2941176470588235,0.2,0.6,0.2,0.3500000000000001,7.0,EHH9287006,I
10479,0.6,1.0,0.7986101001068109,0.6363636363636364,0.5115717991498835,0.2941176470588235,0.4,0.4,0.2,0.56,4.0,EHH9363810,I
10480,1.0,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.2727272727272727,0.0,0.6666666666666666,0.3333333333333333,0.1333333333333333,4.0,EHH9545970,I
10481,0.6,1.0,1.0,1.0,1.0,0.2777777777777778,0.0,0.8,0.2,0.0,4.0,EHH9549151,I
10482,0.8,1.2,1.0892902077669504,1.0,0.9355460441378224,0.2777777777777778,0.2,0.6,0.2,0.4000000000000001,5.0,EHH9647760,I
10483,-2.0,2.0,2.5561012426285536,3.1142857142857143,3.6160960333067744,0.2727272727272727,0.3333333333333333,0.0,0.6666666666666666,0.5555555555555556,0.0,EHH9691395,I
10484,0.5,0.8333333333333334,0.8095725123942804,0.8,0.803074474061545,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.4333333333333333,4.0,EHH9833055,I
10485,2.75,2.75,2.75,2.75,2.75,0.3333333333333333,0.0,1.0,0.0,0.0681818181818181,11.0,EHI0025292,I
10486,0.6666666666666666,1.3333333333333333,1.3101020514433643,1.2857142857142858,1.2606123086601864,0.2727272727272727,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666667,3.0,EHI0246028,I
10487,0.1666666666666666,0.5,0.524519052838329,0.55,0.5762233880108996,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5,2.0,EHI0246056,I
10488,1.3333333333333333,1.6666666666666667,1.600905712427441,1.5294117647058822,1.4551689211083128,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2333333333333331,9.0,EHI0255481,I
10489,1.5,1.8333333333333333,1.7795187907884575,1.7142857142857142,1.6386979044864147,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2575757575757575,10.0,EHI0537091,I
10490,0.6666666666666666,1.3333333333333333,1.2140188031652668,1.105263157894737,1.0136064186482905,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.375,6.0,EHI0550197,I
10491,1.4,1.4,1.2281091612766597,1.0625,0.9102644619405516,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,7.0,EHI0849121,I
10492,0.4,1.2,1.1370492302688082,1.088235294117647,1.0535374439816656,0.2777777777777778,0.2,0.4,0.4,0.3333333333333335,4.0,EHI0917816,I
10493,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,4.0,EHI0981105,I
10494,-0.2,0.6,0.6577652450140669,0.7222222222222222,0.7925736422334411,0.2777777777777778,0.6,0.2,0.2,0.6666666666666667,1.0,EHI1021800,I
10495,0.2,1.0,1.0201876312840892,1.0434782608695652,1.0688632757615693,0.2777777777777778,0.2,0.4,0.4,0.32,3.0,EHI1054532,I
10496,2.333333333333333,2.333333333333333,2.240408205773458,2.142857142857143,2.042449234640745,0.1666666666666666,0.0,1.0,0.0,0.1904761904761904,7.0,EHI1253277,I
10497,1.5,1.8333333333333333,1.8101020514433643,1.7857142857142858,1.7606123086601864,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2575757575757575,10.0,EHI1265354,I
10498,-0.8,1.6,1.7469893815028918,1.894736842105263,2.0348861915894148,0.2777777777777778,0.0,0.4,0.6,0.25,2.0,EHI1348857,I
10499,0.3333333333333333,0.6666666666666666,0.6750451159193734,0.6842105263157895,0.6941709308728414,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333332,3.0,EHI1441110,I
10500,0.8333333333333334,1.1666666666666667,1.120204102886729,1.0714285714285714,1.0212246173203727,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.357142857142857,6.0,EHI1591770,I
10501,2.0,2.0,1.862262522312332,1.7272727272727273,1.6001010181398898,0.3333333333333333,0.0,1.0,0.0,0.25,8.0,EHI1641165,I
10502,-0.5,0.5,0.6407544820340815,0.8,0.9705627484771404,0.2222222222222222,0.75,0.0,0.25,0.75,0.0,EHI1849198,I
10503,1.6666666666666667,1.6666666666666667,1.620204102886729,1.5714285714285714,1.5212246173203725,0.1666666666666666,0.0,1.0,0.0,0.2666666666666668,5.0,EHI1983512,I
10504,-0.5,4.0,4.214918236557828,4.402777777777778,4.5634759355570536,0.2222222222222222,0.0,0.5,0.5,0.21875,7.0,EHI2021368,I
10505,-0.5,2.0,2.176376331332595,2.360655737704918,2.549910481806118,0.2222222222222222,0.25,0.5,0.25,0.5,3.0,EHI2173167,I
10506,0.6,1.0,1.0,1.0,1.0,0.2777777777777778,0.0,0.8,0.2,0.0,4.0,EHI2529058,I
10507,0.4,1.2,1.2265409196609864,1.25,1.269752143389818,0.3125,0.0,0.6,0.4,0.1333333333333333,4.0,EHI2820062,I
10508,2.0,3.0,3.1615376610236803,3.287671232876712,3.369093517110623,0.2222222222222222,0.0,0.75,0.25,0.2083333333333332,10.0,EHI2908886,I
10509,1.1666666666666667,1.1666666666666667,1.12454408086208,1.0769230769230769,1.0238232994399223,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.357142857142857,7.0,EHI3184438,I
10510,-1.0,1.4,1.6070481282917095,1.829268292682927,2.047233644251126,0.2777777777777778,0.2,0.2,0.6,0.4000000000000001,1.0,EHI3285266,I
10511,-0.2,0.6,0.6597364707018432,0.72,0.7777545976652701,0.2777777777777778,0.4,0.2,0.4,0.4000000000000001,1.0,EHI3381302,I
10512,2.6666666666666665,2.6666666666666665,2.689897948556636,2.7142857142857144,2.739387691339814,0.3,0.0,1.0,0.0,0.0833333333333334,8.0,EHI3409978,I
10513,-1.75,2.75,3.156904637600987,3.5294117647058822,3.850840240782625,0.2222222222222222,0.0,0.5,0.5,0.4318181818181819,2.0,EHI3463441,I
10514,1.75,1.75,1.7860612308660186,1.818181818181818,1.8464220622549052,0.3333333333333333,0.0,1.0,0.0,0.25,7.0,EHI3797565,I
10515,0.3333333333333333,1.0,0.9409480454422604,0.9,0.8767125628420327,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,2.0,EHI3874800,I
10516,1.5,1.5,1.5,1.5,1.5,0.2222222222222222,0.0,1.0,0.0,0.25,6.0,EHI3875101,I
10517,1.0,1.3333333333333333,1.2700409025728778,1.2105263157894737,1.1573873158618464,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2083333333333332,7.0,EHI4119600,I
10518,0.0,1.5,1.4726997141815703,1.4473684210526316,1.424047301223242,0.2857142857142857,0.0,0.5,0.5,0.1666666666666667,3.0,EHI4155074,I
10519,0.4,0.8,0.7749582815712726,0.75,0.7256559245503882,0.2777777777777778,0.2,0.6,0.2,0.1999999999999999,3.0,EHI4322547,I
10520,0.4,1.2,1.1669061619755716,1.173913043478261,1.2069337745205615,0.2777777777777778,0.4,0.4,0.2,0.5333333333333334,4.0,EHI4564256,I
10521,1.1666666666666667,1.5,1.5159321842367277,1.5294117647058822,1.5398856287428426,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666665,8.0,EHI4568174,I
10522,-0.75,1.25,1.2834308940107784,1.3150684931506849,1.3446033136970883,0.2222222222222222,0.5,0.25,0.25,0.6499999999999999,1.0,EHI4598580,I
10523,0.2,1.0,0.93768363513107,0.8888888888888888,0.8522212914964071,0.2777777777777778,0.2,0.4,0.4,0.32,3.0,EHI4810586,I
10524,1.3333333333333333,1.6666666666666667,1.6898979485566357,1.7142857142857142,1.739387691339814,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2666666666666666,9.0,EHI4977632,I
10525,-0.8,1.2,1.4012399796233734,1.5789473684210529,1.7329201555277347,0.2777777777777778,0.4,0.2,0.4,0.5333333333333334,1.0,EHI5036569,I
10526,-0.6,1.0,1.054372892721732,1.1136363636363635,1.1776600039239604,0.2777777777777778,0.4,0.2,0.4,0.56,1.0,EHI5148511,I
10527,0.3333333333333333,1.0,1.0,1.0,1.0,0.2142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,EHI5341018,I
10528,-0.6,1.4,1.395205355054814,1.3902439024390243,1.3851158357375917,0.2777777777777778,0.0,0.4,0.6,0.1714285714285714,2.0,EHI5367255,I
10529,1.3333333333333333,2.0,2.0,2.0,2.0,0.2727272727272727,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222223,5.0,EHI5657505,I
10530,-0.2,1.0,0.9370160244488211,0.8888888888888888,0.8564151318150384,0.2941176470588235,0.2,0.2,0.6,0.32,2.0,EHI5803081,I
10531,1.0,1.8,1.8000000000000005,1.8,1.8000000000000005,0.3125,0.0,0.6,0.4,0.2666666666666666,7.0,EHI5867338,I
